table_name,column_name,primary_key,ordinal_position,type,discontinued,description
UB_PB_RFL_RECORD_SOURCE,UB_PB_RFL_RECORD_SOURCE_C_NAME,N,4,VARCHAR,No,"The Professional Billing referral source search precedence category ID identifying where the source referral or auth/cert record was found.
May contain organization-specific values: No
Category Entries:
Referral assigned to the charge (ETR 116)
Authorization assigned to the charge (AUT 105)
Order associated with the charge (ORD 3300)
Encounter associated with the charge (EPT 23015) The Professional Billing referral source search precedence category ID identifying where the source referral or auth/cert record was found. May contain organization-specific values: No Category Entries: Referral assigned to the charge (ETR 116) Authorization assigned to the charge (AUT 105) Order associated with the charge (ORD 3300) Encounter associated with the charge (EPT 23015)"
UB_REF_FULL_REFERRAL,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_REF_FULL_REFERRAL,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_REF_FULL_REFERRAL,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_REF_FULL_REFERRAL,UB_REF_NUM_FULL_REFERRAL_ID,N,4,NUMERIC,No,"The unique ID of each referral or auth/cert record considered in the referral number lookup, whether we read the referral number from the record or not. The unique ID of each referral or auth/cert record considered in the referral number lookup, whether we read the referral number from the record or not."
UB_SOURCE_AUTH,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_SOURCE_AUTH,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_SOURCE_AUTH,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_SOURCE_AUTH,UB_SOURCE_AUTH_ID,N,4,NUMERIC,No,The unique ID of the service level authorization record when the authorization number on the row was found in the authorization record. The unique ID of the service level authorization record when the authorization number on the row was found in the authorization record.
UB_SOURCE_CLAIM_INFO,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_SOURCE_CLAIM_INFO,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_SOURCE_CLAIM_INFO,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_SOURCE_CLAIM_INFO,UB_SOURCE_CLAIM_ID,N,4,NUMERIC,No,The unique ID of the claim information record when the authorization number on the row was found in the claim info record. The unique ID of the claim information record when the authorization number on the row was found in the claim info record.
UB_SOURCE_HSP_ACCT,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_SOURCE_HSP_ACCT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_SOURCE_HSP_ACCT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_SOURCE_HSP_ACCT,UB_SOURCE_HSP_ACCOUNT_ID,N,4,NUMERIC,No,The unique ID of the hospital account when the authorization number on the row was found in the account. The unique ID of the hospital account when the authorization number on the row was found in the account.
UB_SOURCE_REFERRAL,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_SOURCE_REFERRAL,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_SOURCE_REFERRAL,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_SOURCE_REFERRAL,UB_SOURCE_REFERRAL_ID,N,4,NUMERIC,No,The unique ID of the referral or auth/cert record when the authorization number on the row was found in the referral or auth/cert. The unique ID of the referral or auth/cert record when the authorization number on the row was found in the referral or auth/cert.
UB_SOURCE_TREAT_PLAN,CLAIM_PRINT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim print record. The unique identifier (.1 item) for the claim print record.
UB_SOURCE_TREAT_PLAN,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
UB_SOURCE_TREAT_PLAN,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
UB_SOURCE_TREAT_PLAN,UB_SOURCE_TREATMENT_PLAN_ID,N,4,VARCHAR,No,The unique ID of the dental treatment plan record when the authorization number on the row was found in the treatment plan. The unique ID of the dental treatment plan record when the authorization number on the row was found in the treatment plan.
UCL_AMBRX_COVERAGE,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UCL_AMBRX_COVERAGE,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_AMBRX_COVERAGE,AMBRX_COVERAGE_ID,N,3,NUMERIC,No,Stores the coverage for an Ambulatory Pharmacy charge. Stores the coverage for an Ambulatory Pharmacy charge.
UCL_AMBRX_COVERAGE,AMBRX_PROMISED_PMT,N,4,NUMERIC,No,Stores the payment amount promised to the organization by the payor specified in the coverage. Stores the payment amount promised to the organization by the payor specified in the coverage.
UCL_AMBRX_COVERAGE,PAT_DUE_AMT,N,5,NUMERIC,No,Stores the payment amount due to the organization from the patient for a pharmacy charge. Stores the payment amount due to the organization from the patient for a pharmacy charge.
UCL_AMBRX_COVERAGE,WRITE_OFF_AMT,N,6,NUMERIC,No,Stores the amount to be written off by the organization for a pharmacy charge. Stores the amount to be written off by the organization for a pharmacy charge.
UCL_ANES_EXCLUSION,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UCL_ANES_EXCLUSION,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_ANES_EXCLUSION,ANES_EXCL_ST_DT_TM,N,3,DATETIME (Local),No,The starting date and time of the period exclusion for the anesthesia. The starting date and time of the period exclusion for the anesthesia.
UCL_ANES_EXCLUSION,ANES_EXCL_ED_DT_TM,N,4,DATETIME (Local),No,The end date and time of the period exclusion for the anesthesia. The end date and time of the period exclusion for the anesthesia.
UCL_ANES_EXCLUSION,ANES_EXCL_COMMENT,N,5,VARCHAR,No,The comment of the period exclusion for the anesthesia. The comment of the period exclusion for the anesthesia.
UCL_ANES_PERIOD,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UCL_ANES_PERIOD,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_ANES_PERIOD,ANES_PRD_ST_DT_TM,N,3,DATETIME (Local),No,The start date and time of the anesthesia procedure. The start date and time of the anesthesia procedure.
UCL_ANES_PERIOD,ANES_PRD_ED_DT_TM,N,4,DATETIME (Local),No,The end date and time of the anesthesia procedure. The end date and time of the anesthesia procedure.
UCL_BUNDLED_EPISODE,UCL_ID,N,1,VARCHAR,No,The unique identifier for the charge line record. The unique identifier for the charge line record.
UCL_BUNDLED_EPISODE,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_BUNDLED_EPISODE,LAST_UPDT_INST_UTC_DTTM,N,3,DATETIME (UTC),No,Stores the instant the bundled episode was updated on this charge line. Stores the instant the bundled episode was updated on this charge line.
UCL_BUNDLED_EPISODE,EPISODE_ID,N,4,NUMERIC,No,The bundled episode whose link is defined on this line The bundled episode whose link is defined on this line
UCL_BUNDLED_EPISODE,LINK_STATUS_C_NAME,N,5,VARCHAR,No,"This indicates whether this episode is linked to the universal charge line.
May contain organization-specific values: No
Category Entries:
Link
Unlink This indicates whether this episode is linked to the universal charge line. May contain organization-specific values: No Category Entries: Link Unlink"
UCL_BUNDLED_EPISODE,LINK_SOURCE_C_NAME,N,6,VARCHAR,No,"Indicates whether it's a user-override or something different that set the link.
May contain organization-specific values: No
Category Entries:
User
Visit Association
Auto Link
Auto Creation
Auto Link Via Transform
Auto Link Via Association
Auto Removal Indicates whether it's a user-override or something different that set the link. May contain organization-specific values: No Category Entries: User Visit Association Auto Link Auto Creation Auto Link Via Transform Auto Link Via Association Auto Removal"
UCL_BUNDLED_EPISODE,LINK_USER_ID,N,7,VARCHAR,No,Indicates the user who set the episode status for the charge line. Indicates the user who set the episode status for the charge line.
UCL_BUNDLED_EPISODE,LINK_USER_ID_NAME,N,8,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
UCL_CRC,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UCL_CRC,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_CRC,CRC_CONDITION_C_NAME,N,3,VARCHAR,No,"CRC condition for the charge
May contain organization-specific values: Yes
Category Entries:
L1 - General Standard of 20 Degree or .5 Diopter Sphere or Cylinder Change Met
L2 - Replacement Due to Loss or Theft
L3 - Replacement Due to Breakage or Damage
L4 - Replacement Due to Patient Preference
L5 - Replacement Due to Medical Reason CRC condition for the charge May contain organization-specific values: Yes Category Entries: L1 - General Standard of 20 Degree or .5 Diopter Sphere or Cylinder Change Met L2 - Replacement Due to Loss or Theft L3 - Replacement Due to Breakage or Damage L4 - Replacement Due to Patient Preference L5 - Replacement Due to Medical Reason"
UCL_DOC_PROVIDER,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UCL_DOC_PROVIDER,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_DOC_PROVIDER,DOC_PROV_ID_PROV_NAME,N,3,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
UCL_DOC_PROVIDER,DOC_PROV_FUNC_C_NAME,N,4,VARCHAR,No,"The documentation provider's function for this procedure.
May contain organization-specific values: Yes
Category Entries:
Supervised
Performed
Assisted
Observed
Billing Provider
Surrogate Provider
Ordering Provider The documentation provider's function for this procedure. May contain organization-specific values: Yes Category Entries: Supervised Performed Assisted Observed Billing Provider Surrogate Provider Ordering Provider"
UCL_DOC_PROVIDER,DOC_PROV_ST_DT_TM,N,5,DATETIME (Local),No,The start date and time for the documentation provider for this procedure. The start date and time for the documentation provider for this procedure.
UCL_DOC_PROVIDER,DOC_PROV_ED_DT_TM,N,6,DATETIME (Local),No,The end date and time for the documentation provider for this procedure. The end date and time for the documentation provider for this procedure.
UCL_MEA,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UCL_MEA,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_MEA,MEA_TEST_C_NAME,N,3,VARCHAR,No,"MEA test for the charge
May contain organization-specific values: Yes
Category Entries:
Concentration
Gas Test Rate
Height
Hemoglobin
Hematocrit
Epoetin Starting Dosage
Creatinine
Oxygen
Last Kt/V Result MEA test for the charge May contain organization-specific values: Yes Category Entries: Concentration Gas Test Rate Height Hemoglobin Hematocrit Epoetin Starting Dosage Creatinine Oxygen Last Kt/V Result"
UCL_MEA,MEA_RESULT,N,4,NUMERIC,No,MEA test result for the charge MEA test result for the charge
UCL_MEA,MEA_PERFORMED_DATE,N,5,DATETIME,No,The date that the test was performed. The date that the test was performed.
UCL_NDC_CODES,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UCL_NDC_CODES,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_NDC_CODES,NDC_CODE_ID,N,3,VARCHAR,No,The medication national drug codes associated with the charge. The medication national drug codes associated with the charge.
UCL_NDC_CODES,NDC_CODE_ID_NDC_CODE,N,4,VARCHAR,No,The external code for the National Drug Code (NDC). An NDC represents packages of medications. The external code for the National Drug Code (NDC). An NDC represents packages of medications.
UCL_NDC_CODES,NDC_CODE_ADMIN_AMT,N,5,NUMERIC,No,Administered amount for associated national drug code. Administered amount for associated national drug code.
UCL_NDC_CODES,NDC_CODE_UNIT_C_NAME,N,6,VARCHAR,No,"Unit associated with NDC administered amount.
May contain organization-specific values: No
Category Entries:
Milliliters
Milligrams
Grams
International Units
Units Unit associated with NDC administered amount. May contain organization-specific values: No Category Entries: Milliliters Milligrams Grams International Units Units"
UCL_PAT_VST_PROG,UCL_ID,N,1,VARCHAR,No,patient visit program for the charge patient visit program for the charge
UCL_PAT_VST_PROG,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_PAT_VST_PROG,VISIT_PROGRAM_C_NAME,N,3,VARCHAR,No,"patient visit program category number
May contain organization-specific values: Yes patient visit program category number May contain organization-specific values: Yes"
UCL_TOOTH,UCL_ID,N,1,VARCHAR,No,The unique identifier for the charge line record. The unique identifier for the charge line record.
UCL_TOOTH,TOOTH_LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UCL_TOOTH,TOOTH_NUM_C_NAME,N,3,VARCHAR,No,"The tooth number category ID for the universal charge line.
May contain organization-specific values: No
Category Entries:
Tooth 1
Tooth 2
Tooth 3
Tooth 4
Tooth 5
Tooth 6
Tooth 7
Tooth 8
Tooth 9
Tooth 10
Tooth 11
Tooth 12
Tooth 13
Tooth 14
Tooth 15
Tooth 16
Tooth 17
Tooth 18
Tooth 19
Tooth 20
Tooth 21
Tooth 22
Tooth 23
Tooth 24
Tooth 25
Tooth 26
Tooth 27
Tooth 28
Tooth 29
Tooth 30
Tooth 31
Tooth 32
Tooth A
Tooth B
Tooth C
Tooth D
Tooth E
Tooth F
Tooth G
Tooth H
Tooth I
Tooth J
Tooth K
Tooth L
Tooth M
Tooth N
Tooth O
Tooth P
Tooth Q
Tooth R
Tooth S
Tooth T
Tooth 18 (FDI)
Tooth 17 (FDI)
Tooth 16 (FDI)
Tooth 15 (FDI)
Tooth 14 (FDI)
Tooth 13 (FDI)
Tooth 12 (FDI)
Tooth 11 (FDI)
Tooth 21 (FDI)
Tooth 22 (FDI)
Tooth 23 (FDI)
Tooth 24 (FDI)
Tooth 25 (FDI)
Tooth 26 (FDI)
Tooth 27 (FDI)
Tooth 28 (FDI)
Tooth 38 (FDI)
Tooth 37 (FDI)
Tooth 36 (FDI)
Tooth 35 (FDI)
Tooth 34 (FDI)
Tooth 33 (FDI)
Tooth 32 (FDI)
Tooth 31 (FDI)
Tooth 41 (FDI)
Tooth 42 (FDI)
Tooth 43 (FDI)
Tooth 44 (FDI)
Tooth 45 (FDI)
Tooth 46 (FDI)
Tooth 47 (FDI)
Tooth 48 (FDI)
Tooth 55 (FDI)
Tooth 54 (FDI)
Tooth 53 (FDI)
Tooth 52 (FDI)
Tooth 51 (FDI)
Tooth 61 (FDI)
Tooth 62 (FDI)
Tooth 63 (FDI)
Tooth 64 (FDI)
Tooth 65 (FDI)
Tooth 75 (FDI)
Tooth 74 (FDI)
Tooth 73 (FDI)
Tooth 72 (FDI)
Tooth 71 (FDI)
Tooth 81 (FDI)
Tooth 82 (FDI)
Tooth 83 (FDI)
Tooth 84 (FDI)
Tooth 85 (FDI)
Tooth UR8 (Palmer)
Tooth UR7 (Palmer)
Tooth UR6 (Palmer)
Tooth UR5 (Palmer)
Tooth UR4 (Palmer)
Tooth UR3 (Palmer)
Tooth UR2 (Palmer)
Tooth UR1 (Palmer)
Tooth UL1 (Palmer)
Tooth UL2 (Palmer)
Tooth UL3 (Palmer)
Tooth UL4 (Palmer)
Tooth UL5 (Palmer)
Tooth UL6 (Palmer)
Tooth UL7 (Palmer)
Tooth UL8 (Palmer)
Tooth LL8 (Palmer)
Tooth LL7 (Palmer)
Tooth LL6 (Palmer)
Tooth LL5 (Palmer)
Tooth LL4 (Palmer)
Tooth LL3 (Palmer)
Tooth LL2 (Palmer)
Tooth LL1 (Palmer)
Tooth LR1 (Palmer)
Tooth LR2 (Palmer)
Tooth LR3 (Palmer)
Tooth LR4 (Palmer)
Tooth LR5 (Palmer)
Tooth LR6 (Palmer)
Tooth LR7 (Palmer)
Tooth LR8 (Palmer)
Tooth URE (Palmer)
Tooth URD (Palmer)
Tooth URC (Palmer)
Tooth URB (Palmer)
Tooth URA (Palmer)
Tooth ULA (Palmer)
Tooth ULB (Palmer)
Tooth ULC (Palmer)
Tooth ULD (Palmer)
Tooth ULE (Palmer)
Tooth LLE (Palmer)
Tooth LLD (Palmer)
Tooth LLC (Palmer)
Tooth LLB (Palmer)
Tooth LLA (Palmer)
Tooth LRA (Palmer)
Tooth LRB (Palmer)
Tooth LRC (Palmer)
Tooth LRD (Palmer)
Tooth LRE (Palmer) The tooth number category ID for the universal charge line. May contain organization-specific values: No Category Entries: Tooth 1 Tooth 2 Tooth 3 Tooth 4 Tooth 5 Tooth 6 Tooth 7 Tooth 8 Tooth 9 Tooth 10 Tooth 11 Tooth 12 Tooth 13 Tooth 14 Tooth 15 Tooth 16 Tooth 17 Tooth 18 Tooth 19 Tooth 20 Tooth 21 Tooth 22 Tooth 23 Tooth 24 Tooth 25 Tooth 26 Tooth 27 Tooth 28 Tooth 29 Tooth 30 Tooth 31 Tooth 32 Tooth A Tooth B Tooth C Tooth D Tooth E Tooth F Tooth G Tooth H Tooth I Tooth J Tooth K Tooth L Tooth M Tooth N Tooth O Tooth P Tooth Q Tooth R Tooth S Tooth T Tooth 18 (FDI) Tooth 17 (FDI) Tooth 16 (FDI) Tooth 15 (FDI) Tooth 14 (FDI) Tooth 13 (FDI) Tooth 12 (FDI) Tooth 11 (FDI) Tooth 21 (FDI) Tooth 22 (FDI) Tooth 23 (FDI) Tooth 24 (FDI) Tooth 25 (FDI) Tooth 26 (FDI) Tooth 27 (FDI) Tooth 28 (FDI) Tooth 38 (FDI) Tooth 37 (FDI) Tooth 36 (FDI) Tooth 35 (FDI) Tooth 34 (FDI) Tooth 33 (FDI) Tooth 32 (FDI) Tooth 31 (FDI) Tooth 41 (FDI) Tooth 42 (FDI) Tooth 43 (FDI) Tooth 44 (FDI) Tooth 45 (FDI) Tooth 46 (FDI) Tooth 47 (FDI) Tooth 48 (FDI) Tooth 55 (FDI) Tooth 54 (FDI) Tooth 53 (FDI) Tooth 52 (FDI) Tooth 51 (FDI) Tooth 61 (FDI) Tooth 62 (FDI) Tooth 63 (FDI) Tooth 64 (FDI) Tooth 65 (FDI) Tooth 75 (FDI) Tooth 74 (FDI) Tooth 73 (FDI) Tooth 72 (FDI) Tooth 71 (FDI) Tooth 81 (FDI) Tooth 82 (FDI) Tooth 83 (FDI) Tooth 84 (FDI) Tooth 85 (FDI) Tooth UR8 (Palmer) Tooth UR7 (Palmer) Tooth UR6 (Palmer) Tooth UR5 (Palmer) Tooth UR4 (Palmer) Tooth UR3 (Palmer) Tooth UR2 (Palmer) Tooth UR1 (Palmer) Tooth UL1 (Palmer) Tooth UL2 (Palmer) Tooth UL3 (Palmer) Tooth UL4 (Palmer) Tooth UL5 (Palmer) Tooth UL6 (Palmer) Tooth UL7 (Palmer) Tooth UL8 (Palmer) Tooth LL8 (Palmer) Tooth LL7 (Palmer) Tooth LL6 (Palmer) Tooth LL5 (Palmer) Tooth LL4 (Palmer) Tooth LL3 (Palmer) Tooth LL2 (Palmer) Tooth LL1 (Palmer) Tooth LR1 (Palmer) Tooth LR2 (Palmer) Tooth LR3 (Palmer) Tooth LR4 (Palmer) Tooth LR5 (Palmer) Tooth LR6 (Palmer) Tooth LR7 (Palmer) Tooth LR8 (Palmer) Tooth URE (Palmer) Tooth URD (Palmer) Tooth URC (Palmer) Tooth URB (Palmer) Tooth URA (Palmer) Tooth ULA (Palmer) Tooth ULB (Palmer) Tooth ULC (Palmer) Tooth ULD (Palmer) Tooth ULE (Palmer) Tooth LLE (Palmer) Tooth LLD (Palmer) Tooth LLC (Palmer) Tooth LLB (Palmer) Tooth LLA (Palmer) Tooth LRA (Palmer) Tooth LRB (Palmer) Tooth LRC (Palmer) Tooth LRD (Palmer) Tooth LRE (Palmer)"
UC_GROUP,UC_GROUP_ID_RECORD_NAME,N,1,VARCHAR,No,Record name Record name
UC_GROUP,RECORD_NAME,N,2,VARCHAR,No,Record name Record name
UC_GROUP,GROUP_DISPLAY_NAME,N,3,VARCHAR,No,"The name of the group, as it appears to end users. The name of the group, as it appears to end users."
UC_GROUP_CONTACT,UC_GROUP_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the unified communications group record. The unique identifier (.1 item) for the unified communications group record.
UC_GROUP_CONTACT,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
UC_GROUP_CONTACT,NAME_HX,N,3,VARCHAR,No,Stores the history of the record name Stores the history of the record name
UNCONFIRMED_PAT_STAT_HX,PAT_ID,N,1,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
