table_name,column_name,primary_key,ordinal_position,type,discontinued,description
DCIS_BREAST_EXCIS,TREATMENT_EFFECT_C_NAME,N,11,VARCHAR,No,"CAP synoptic form item: Treatment Effect.
May contain organization-specific values: Yes
Category Entries:
Not identified
No prior treatment
Not applicable
Present
No definite response identified (grade 3, poor/no response; extensive residual tumor)
No definite response identified (grade 3, poor or no response)
Greater than 10% residual viable tumor
Less than 10% residual viable tumor
Greater than 50% residual viable tumor
Less than 50% residual viable tumor
No definite or minimal response identified (poor or no response)
Marked response (minimal residual cancer)
No known presurgical therapy
No definite response to presurgical therapy
Probable or definite response to presurgical therapy
Cannot be determined
Indeterminate
Not known CAP synoptic form item: Treatment Effect. May contain organization-specific values: Yes Category Entries: Not identified No prior treatment Not applicable Present No definite response identified (grade 3, poor/no response; extensive residual tumor) No definite response identified (grade 3, poor or no response) Greater than 10% residual viable tumor Less than 10% residual viable tumor Greater than 50% residual viable tumor Less than 50% residual viable tumor No definite or minimal response identified (poor or no response) Marked response (minimal residual cancer) No known presurgical therapy No definite response to presurgical therapy Probable or definite response to presurgical therapy Cannot be determined Indeterminate Not known"
DCIS_BREAST_EXCIS,MARGIN_DCIS_C_NAME,N,12,VARCHAR,No,"CAP synoptic form item: Margin DCIS.
May contain organization-specific values: Yes
Category Entries:
Margins cannot be assessed
DCIS not present in specimen
Margins uninvolved by DCIS (DCIS present)
Margin(s) positive for DCIS CAP synoptic form item: Margin DCIS. May contain organization-specific values: Yes Category Entries: Margins cannot be assessed DCIS not present in specimen Margins uninvolved by DCIS (DCIS present) Margin(s) positive for DCIS"
DCIS_BREAST_EXCIS,RADIOLOG_FIND_SPFY,N,13,VARCHAR,No,CAP synoptic form item: Specify Radiologic Findings. CAP synoptic form item: Specify Radiologic Findings.
DCIS_BREAST_EXCIS,CLINICAL_HIST_SPFY,N,14,VARCHAR,No,CAP synoptic form item: Specify clinical history. CAP synoptic form item: Specify clinical history.
DCIS_BREAST_EXCIS,HST_BRST_CANCR_SPFY,N,15,VARCHAR,No,CAP synoptic form item: Specify Prior History of Breast Cancer. CAP synoptic form item: Specify Prior History of Breast Cancer.
DCIS_BREAST_EXCIS,LYMPH_ND_SAMPL_SPFY,N,16,VARCHAR,No,CAP synoptic form item: Specify lymph node sampling. CAP synoptic form item: Specify lymph node sampling.
DCIS_BREAST_EXCIS,SPECIMEN_OTHER_SPFY,N,17,VARCHAR,No,CAP synoptic form item: Specify other specimen. CAP synoptic form item: Specify other specimen.
DCIS_BREAST_EXCIS,SIZE_DCIS_GREAT_DIM,N,18,NUMERIC,No,CAP synoptic form item: Estimated Size of DCIS Greatest Dimension. CAP synoptic form item: Estimated Size of DCIS Greatest Dimension.
DCIS_BREAST_EXCIS,DCIS_ADDL_DIMENSION,N,19,NUMERIC,No,CAP synoptic form item: DCIS Additional Dimension Length. CAP synoptic form item: DCIS Additional Dimension Length.
DCIS_BREAST_EXCIS,DCIS_ADDL_DIM_2,N,20,NUMERIC,No,CAP synoptic form item: DCIS Additional Dimension Width. CAP synoptic form item: DCIS Additional Dimension Width.
DCIS_BREAST_EXCIS,NUM_BLOCK_EXAM_DCIS,N,21,NUMERIC,No,CAP synoptic form item: Number of Blocks Examined for DCIS. CAP synoptic form item: Number of Blocks Examined for DCIS.
DCIS_BREAST_EXCIS,NUM_BLOCKS_DCIS,N,22,NUMERIC,No,CAP synoptic form item: Number of Blocks With DCIS. CAP synoptic form item: Number of Blocks With DCIS.
DCIS_BREAST_EXCIS,ARCHITECT_PAT_SPFY,N,23,VARCHAR,No,CAP synoptic form item: Specify Architectural Patterns. CAP synoptic form item: Specify Architectural Patterns.
DCIS_BREAST_EXCIS,NECROSIS_C_NAME,N,24,VARCHAR,No,"CAP synoptic form item: Necrosis.
May contain organization-specific values: Yes
Category Entries:
Not identified
Present
Present, focal (small foci or single cell necrosis)
Present, central (expansive ""comedo"" necrosis)
Not applicable
Cannot be determined CAP synoptic form item: Necrosis. May contain organization-specific values: Yes Category Entries: Not identified Present Present, focal (small foci or single cell necrosis) Present, central (expansive ""comedo"" necrosis) Not applicable Cannot be determined"
DCIS_BREAST_EXCIS,NUCLEAR_GRADE_C_NAME,N,25,VARCHAR,No,"CAP synoptic form item: Nuclear Grade.
May contain organization-specific values: Yes
Category Entries:
Grade I (low)
Grade II (intermediate)
Grade III (high) CAP synoptic form item: Nuclear Grade. May contain organization-specific values: Yes Category Entries: Grade I (low) Grade II (intermediate) Grade III (high)"
DCIS_BREAST_EXCIS,DCIS_CLOSEST_MARGIN,N,26,NUMERIC,No,CAP synoptic form item: DCIS Distance from Closest Margin. CAP synoptic form item: DCIS Distance from Closest Margin.
DCIS_BREAST_EXCIS,DCIS_SUPERIOR_MRG,N,27,NUMERIC,No,CAP synoptic form item: DCIS Distance to Superior Margin. CAP synoptic form item: DCIS Distance to Superior Margin.
DCIS_BREAST_EXCIS,DCIS_INFERIOR_MRG,N,28,NUMERIC,No,CAP synoptic form item: DCIS Distance to Inferior Margin. CAP synoptic form item: DCIS Distance to Inferior Margin.
DCIS_BREAST_EXCIS,DCIS_ANTERIOR_MRG,N,29,NUMERIC,No,CAP synoptic form item: DCIS Distance to Anterior Margin. CAP synoptic form item: DCIS Distance to Anterior Margin.
DCIS_BREAST_EXCIS,DCIS_POSTERIOR_MRG,N,30,NUMERIC,No,CAP synoptic form item: DCIS Distance to Posterior margin. CAP synoptic form item: DCIS Distance to Posterior margin.
DCIS_BREAST_EXCIS,DCIS_MEDIAL_MARGIN,N,31,NUMERIC,No,CAP synoptic form item: DCIS Distance to Medial Margin. CAP synoptic form item: DCIS Distance to Medial Margin.
DCIS_BREAST_EXCIS,DCIS_LATERAL_MARGIN,N,32,NUMERIC,No,CAP synoptic form item: DCIS Distance to Lateral Margin. CAP synoptic form item: DCIS Distance to Lateral Margin.
DCIS_BREAST_EXCIS,DCIS_OTHER_MARGIN,N,33,NUMERIC,No,CAP synoptic form item: DCIS Distance from Other Specified margin. CAP synoptic form item: DCIS Distance from Other Specified margin.
DCIS_BREAST_EXCIS,DCIS_DESIGNAT_MRG,N,34,VARCHAR,No,CAP synoptic form item: DCIS Designation of Margin. CAP synoptic form item: DCIS Designation of Margin.
DCIS_BREAST_EXCIS,DCIS_SUPERIOR_EXT_C_NAME,N,35,VARCHAR,No,"CAP synoptic form item: DCIS Superior Margin Extent.
May contain organization-specific values: Yes
Category Entries:
Focal
Minimal / moderate
Extensive CAP synoptic form item: DCIS Superior Margin Extent. May contain organization-specific values: Yes Category Entries: Focal Minimal / moderate Extensive"
DCIS_BREAST_EXCIS,DCIS_INFERIOR_EXT_C_NAME,N,36,VARCHAR,No,"CAP synoptic form item: DCIS Inferior Margin Extent.
The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME CAP synoptic form item: DCIS Inferior Margin Extent. The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME"
DCIS_BREAST_EXCIS,DCIS_ANTERIOR_EXT_C_NAME,N,37,VARCHAR,No,"CAP synoptic form item: DCIS Anterior Margin Extent.
The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME CAP synoptic form item: DCIS Anterior Margin Extent. The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME"
DCIS_BREAST_EXCIS,DCIS_POSTERR_EXT_C_NAME,N,38,VARCHAR,No,"CAP synoptic form item: DCIS Posterior Margin Extent.
The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME CAP synoptic form item: DCIS Posterior Margin Extent. The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME"
DCIS_BREAST_EXCIS,DCIS_MEDIAL_EXT_C_NAME,N,39,VARCHAR,No,"CAP synoptic form item: DCIS Medial Margin Extent.
The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME CAP synoptic form item: DCIS Medial Margin Extent. The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME"
DCIS_BREAST_EXCIS,DCIS_LATER_EXT_C_NAME,N,40,VARCHAR,No,"CAP synoptic form item: DCIS Lateral Margin Extent.
The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME CAP synoptic form item: DCIS Lateral Margin Extent. The category values for this column were already listed for column: DCIS_SUPERIOR_EXT_C_NAME"
DCIS_BREAST_EXCIS,LYM_ND_NOT_PRES_YN,N,41,VARCHAR,No,"CAP synoptic form item: Lymph Nodes Present in Specimen.
May contain organization-specific values: No
Category Entries:
No
Yes CAP synoptic form item: Lymph Nodes Present in Specimen. May contain organization-specific values: No Category Entries: No Yes"
DCIS_BREAST_EXCIS,TOT_NUM_LYM_ND_EXAM,N,42,NUMERIC,No,CAP synoptic form item: Total Number of Lymph Nodes Examined (Sentinel and Nonsentinel). CAP synoptic form item: Total Number of Lymph Nodes Examined (Sentinel and Nonsentinel).
DCIS_BREAST_EXCIS,NUM_LYM_ND_ISO_TMR,N,43,NUMERIC,No,CAP synoptic form item: Number of Lymph Nodes with Isolated Tumor Cells. CAP synoptic form item: Number of Lymph Nodes with Isolated Tumor Cells.
DCIS_BREAST_EXCIS,MIC_MC_METAS_PRE_YN,N,44,VARCHAR,No,"CAP synoptic form item: Micro/Macro Metastases Present.
The category values for this column were already listed for column: LYM_ND_NOT_PRES_YN CAP synoptic form item: Micro/Macro Metastases Present. The category values for this column were already listed for column: LYM_ND_NOT_PRES_YN"
DCIS_BREAST_EXCIS,NUM_LYM_ND_MACROMET,N,45,NUMERIC,No,CAP synoptic form item: Number of Lymph Nodes with Macrometastases. CAP synoptic form item: Number of Lymph Nodes with Macrometastases.
DCIS_BREAST_EXCIS,NUM_LYM_ND_MICROMET,N,46,NUMERIC,No,CAP synoptic form item: Number of Lymph Nodes with Micrometastases. CAP synoptic form item: Number of Lymph Nodes with Micrometastases.
DCIS_BREAST_EXCIS,SZ_LRGST_METAS_DEP,N,47,NUMERIC,No,CAP synoptic form item: Size of Largest Metastatic Deposit. CAP synoptic form item: Size of Largest Metastatic Deposit.
DCIS_BREAST_EXCIS,LYMPH_NODES_UNITS_C_NAME,N,48,VARCHAR,No,"CAP synoptic form item: Lymph Nodes - Specify Units.
May contain organization-specific values: Yes
Category Entries:
mm
cm CAP synoptic form item: Lymph Nodes - Specify Units. May contain organization-specific values: Yes Category Entries: mm cm"
DCIS_BREAST_EXCIS,SENT_BIOP_NT_PER_YN,N,49,VARCHAR,No,"CAP synoptic form item: Sentinel Lymph Node - Biopsy Not Performed.
The category values for this column were already listed for column: LYM_ND_NOT_PRES_YN CAP synoptic form item: Sentinel Lymph Node - Biopsy Not Performed. The category values for this column were already listed for column: LYM_ND_NOT_PRES_YN"
DCIS_BREAST_EXCIS,NUM_SENT_LYM_EXAM,N,50,NUMERIC,No,CAP synoptic form item: Number of Sentinel Lymph Nodes Examined. CAP synoptic form item: Number of Sentinel Lymph Nodes Examined.
DCIS_BREAST_EXCIS,EVAL_SENT_ND_SPFY,N,51,VARCHAR,No,CAP synoptic form item: Specify Method of Evaluation of Sentinel Lymph Nodes. CAP synoptic form item: Specify Method of Evaluation of Sentinel Lymph Nodes.
DCIS_BREAST_EXCIS,LYM_ND_EXNDL_EXT_C_NAME,N,52,VARCHAR,No,"CAP synoptic form item: Lymph Nodes, Extranodal Extension.
May contain organization-specific values: Yes
Category Entries:
Cannot be assessed
Not identified
Absent
Present
Indeterminate
Portal vein invasion present
Hepatic vein invasion present
Present within tumor nodules
Present in vessels of parenchyma outside of tumor nodules
Cannot be determined CAP synoptic form item: Lymph Nodes, Extranodal Extension. May contain organization-specific values: Yes Category Entries: Cannot be assessed Not identified Absent Present Indeterminate Portal vein invasion present Hepatic vein invasion present Present within tumor nodules Present in vessels of parenchyma outside of tumor nodules Cannot be determined"
DCIS_BREAST_EXCIS,ESTRGN_RECEPTOR_C_NAME,N,53,VARCHAR,No,"CAP synoptic form item: Estrogen Receptor.
May contain organization-specific values: Yes
Category Entries:
Performed
Immunoreactive tumor cells present
No immunoreactive tumor cells present
Pending
Not performed
Other CAP synoptic form item: Estrogen Receptor. May contain organization-specific values: Yes Category Entries: Performed Immunoreactive tumor cells present No immunoreactive tumor cells present Pending Not performed Other"
DCIS_BREAST_EXCIS,ESTROGEN_RECP_SPFY,N,54,VARCHAR,No,CAP synoptic form item: Specify Estrogen Receptor. CAP synoptic form item: Specify Estrogen Receptor.
DCIS_BREAST_EXCIS,ESTRGN_ANTBOD_VEND,N,55,VARCHAR,No,CAP synoptic form item: Estrogen Receptor - Antibody Vendor and Clone. CAP synoptic form item: Estrogen Receptor - Antibody Vendor and Clone.
DCIS_BREAST_EXCIS,ESTRGN_TYPE_FIXTVE,N,56,VARCHAR,No,CAP synoptic form item: Estrogen Receptor - Type of Fixative. CAP synoptic form item: Estrogen Receptor - Type of Fixative.
DCIS_BREAST_EXCIS,PROGESTERONE_RECP_C_NAME,N,57,VARCHAR,No,"CAP synoptic form item: Progesterone Receptor.
The category values for this column were already listed for column: ESTRGN_RECEPTOR_C_NAME CAP synoptic form item: Progesterone Receptor. The category values for this column were already listed for column: ESTRGN_RECEPTOR_C_NAME"
DCIS_BREAST_EXCIS,PRGSTRN_RECP_SPFY,N,58,VARCHAR,No,CAP synoptic form item: Specify Progesterone Receptor. CAP synoptic form item: Specify Progesterone Receptor.
DCIS_BREAST_EXCIS,PRGSTN_ANTBOD_VEND,N,59,VARCHAR,No,CAP synoptic form item: Progesterone Receptor - Antibody Vendor. CAP synoptic form item: Progesterone Receptor - Antibody Vendor.
DCIS_BREAST_EXCIS,PRGSTN_TYPE_FIXTIVE,N,60,VARCHAR,No,CAP synoptic form item: Progesterone Receptor - Type of Fixative. CAP synoptic form item: Progesterone Receptor - Type of Fixative.
