table_name,column_name,primary_key,ordinal_position,type,discontinued,description
ABN_MEDICATIONS,ABN_MEDICATION_ID_MEDICATION_NAME,N,3,VARCHAR,No,The name of this medication record. The name of this medication record.
ABN_NOTES,ABN_NOTE_ID,N,1,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_NOTES,ABN_STATUS_C_NAME,N,2,VARCHAR,No,"The status of the ABN record.
May contain organization-specific values: Yes
Category Entries:
Notice Triggered
Notice Printed
ABN Signed, Service Accepted (Option 1 - Bill Medicare)
ABN Annotated (Patient Refused to Sign)
ABN Void (Order Canceled or Changed, ABN No Longer Applies)
ABN Signed, Service Declined
ABN Refused--Noted on form, Signed by Two Witnesses
ABN Refused--Service Not Performed
ABN Signed, Service Accepted (Option 2 - Do not bill Medicare)
Auto Voided (Order canceled or removed)
Diagnoses Reviewed
E-Signed, Document Status Not Updated
Released to Patient Portal
ABN Error--Recreated, Pending Signature The status of the ABN record. May contain organization-specific values: Yes Category Entries: Notice Triggered Notice Printed ABN Signed, Service Accepted (Option 1 - Bill Medicare) ABN Annotated (Patient Refused to Sign) ABN Void (Order Canceled or Changed, ABN No Longer Applies) ABN Signed, Service Declined ABN Refused--Noted on form, Signed by Two Witnesses ABN Refused--Service Not Performed ABN Signed, Service Accepted (Option 2 - Do not bill Medicare) Auto Voided (Order canceled or removed) Diagnoses Reviewed E-Signed, Document Status Not Updated Released to Patient Portal ABN Error--Recreated, Pending Signature"
ABN_NOTES,USER_ID,N,3,VARCHAR,No,The user who updated the ABN record. The user who updated the ABN record.
ABN_NOTES,USER_ID_NAME,N,4,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
ABN_NOTES,CREATE_TM,N,5,DATETIME (Local),No,The time the ABN record was created. The time the ABN record was created.
ABN_NOTES,INITIAL_USER_ID,N,6,VARCHAR,No,The user who created the ABN record. The user who created the ABN record.
ABN_NOTES,INITIAL_USER_ID_NAME,N,7,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
ABN_NOTES,ABN_TEMPLT_C_NAME,N,8,VARCHAR,No,"The ABN template used for the ABN form.
May contain organization-specific values: Yes
Category Entries:
English, Provider ABN
Lab ABNs
Spanish, Provider ABN
Non-Participating ABN
Dually Eligible Beneficiaries ABN
E-Signature Template The ABN template used for the ABN form. May contain organization-specific values: Yes Category Entries: English, Provider ABN Lab ABNs Spanish, Provider ABN Non-Participating ABN Dually Eligible Beneficiaries ABN E-Signature Template"
ABN_NOTES,ABN_PAYOR_ID_PAYOR_NAME,N,9,VARCHAR,No,The name of the payor. The name of the payor.
ABN_NOTES,ABN_PR_EST,N,10,VARCHAR,No,The estimated price for all procedures listed on the ABN. The estimated price for all procedures listed on the ABN.
ABN_NOTES,ABN_COMM_BARRIER_C_NAME,N,11,VARCHAR,No,"The communication barrier encountered with the patient involving the ABN.
May contain organization-specific values: Yes The communication barrier encountered with the patient involving the ABN. May contain organization-specific values: Yes"
ABN_NOTES,ABN_UPDATE_INS_DTTM,N,12,DATETIME (Local),No,The instant when the ABN was updated. The instant when the ABN was updated.
ABN_NOTES,ABN_CMT,N,13,VARCHAR,No,A comment for an ABN. A comment for an ABN.
ABN_NOTES,ABN_CHECK_FROM_DATE,N,14,DATETIME,No,Stores the starting date of service for which the ABN checks are performed. Stores the starting date of service for which the ABN checks are performed.
ABN_NOTES,ABN_CHECK_TO_DATE,N,15,DATETIME,No,Stores the date till which the ABN checks are performed. Stores the date till which the ABN checks are performed.
ABN_NOTES,ABN_PLAN_ID,N,16,NUMERIC,No,Stores the unique ID of the linked treatment or therapy plan. Stores the unique ID of the linked treatment or therapy plan.
ABN_NOTES,PAT_CSN,N,17,NUMERIC,No,Stores the contact serial number (CSN) for the telephone encounter used for follow up. Stores the contact serial number (CSN) for the telephone encounter used for follow up.
ABN_NOTES,REPLACED_ABN_ID,N,18,VARCHAR,No,"If this ABN was regenerated from another ABN, this column contains the ID of the original If this ABN was regenerated from another ABN, this column contains the ID of the original"
ABN_NOTES,REPLACE_REASON_C_NAME,N,19,VARCHAR,No,"The reason that the ABN was regenerated.
May contain organization-specific values: No
Category Entries:
Price Increase
Price Decrease
Department Change (same revenue location)
Department Change (different revenue location)
Procedure or Diagnosis or Order Mismatch (Px or Dx or Ord is now resolved)
Order Released
Order Resolved
Procedure or Order Mismatch (Px or Dx or Ord is now resolved)
ABN Restore Utility The reason that the ABN was regenerated. May contain organization-specific values: No Category Entries: Price Increase Price Decrease Department Change (same revenue location) Department Change (different revenue location) Procedure or Diagnosis or Order Mismatch (Px or Dx or Ord is now resolved) Order Released Order Resolved Procedure or Order Mismatch (Px or Dx or Ord is now resolved) ABN Restore Utility"
ABN_NOTE_COMMENTS,NOTE_CSN_ID,N,1,NUMERIC,No,The contact serial number (CSN) of the contact. The contact serial number (CSN) of the contact.
ABN_NOTE_COMMENTS,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
ABN_NOTE_COMMENTS,NOTE_ID,N,3,VARCHAR,No,The unique identifier (.1 item) for the note record. The unique identifier (.1 item) for the note record.
ABN_NOTE_COMMENTS,CONTACT_DATE_REAL,N,4,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
ABN_NOTE_COMMENTS,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ABN_NOTE_COMMENTS,ABN_FOLUP_COMMENTS,N,6,VARCHAR,No,Stores free text comment about the follow up Stores free text comment about the follow up
ABN_NOTE_CONTACT_SERVICE,NOTE_ID,N,1,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_NOTE_CONTACT_SERVICE,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ABN_NOTE_CONTACT_SERVICE,ABN_PROC_ID_PROC_NAME,N,3,VARCHAR,No,The name of each procedure. The name of each procedure.
ABN_NOTE_CONTACT_SERVICE,ABN_REASON_FOR_NONCOVERAGE,N,4,VARCHAR,No,This item stores an additional user-specified reason for ABN. The possible reasons based on LCD rules are stored in item 2313 of the ABN record. This item stores an additional user-specified reason for ABN. The possible reasons based on LCD rules are stored in item 2313 of the ABN record.
ABN_NOTE_CONTACT_SERVICE,ABN_TRIGGERING_REASON,N,5,VARCHAR,No,Stores the reason for triggering an ABN Stores the reason for triggering an ABN
ABN_NOTE_CONTACT_SERVICE,ABN_PRICE_PER_SERVICE,N,6,NUMERIC,No,Contains the price per procedure (orderable) or medication for an ABN waiver form. This price will take into account quantity of the procedure ordered. Contains the price per procedure (orderable) or medication for an ABN waiver form. This price will take into account quantity of the procedure ordered.
ABN_NOTE_CONTACT_SERVICE,ABN_MODIFIER_USED,N,7,VARCHAR,No,This item holds the modifiers used by price generation code to ensure that we are calculating the price correctly when updating the ABN record. This item holds the modifiers used by price generation code to ensure that we are calculating the price correctly when updating the ABN record.
ABN_NOTE_CONTACT_SERVICE,ABN_ORIGINAL_PRICE_PER_SERVICE,N,8,NUMERIC,No,Stores the price generated by the system for a procedure or medication that generated the ABN Stores the price generated by the system for a procedure or medication that generated the ABN
ABN_NOTE_CONTACT_SERVICE,ABN_MEDICATION_ID_MEDICATION_NAME,N,9,VARCHAR,No,The name of this medication record. The name of this medication record.
ABN_NOTE_CONTACT_SERVICE,ABN_FAILED_LCD_C,N,10,VARCHAR,No,Indicates which LCD category values the given service failed when run through the blackbox Indicates which LCD category values the given service failed when run through the blackbox
ABN_NOTE_CONTACT_SERVICE,ABN_SERVICE_DUR,N,11,VARCHAR,No,Holds a string displayed in the ABN showing the duration for an ordered procedure or medication. Holds a string displayed in the ABN showing the duration for an ordered procedure or medication.
ABN_NOTE_PROC,NOTE_ID,N,1,VARCHAR,No,The unique identifier (.1 item) for the note record. The unique identifier (.1 item) for the note record.
ABN_NOTE_PROC,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ABN_NOTE_PROC,ABN_PROC_FREQ_DUR,N,3,VARCHAR,No,Holds a string displayed in the ABN showing the duration for an ordered procedure or medication. Holds a string displayed in the ABN showing the duration for an ordered procedure or medication.
ABN_ORDERS,ABN_NOTE_ID,N,1,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_ORDERS,LINE,N,2,INTEGER,No,The line number of the order ID associated with the ABN record. The line number of the order ID associated with the ABN record.
ABN_ORDERS,ORDER_ID,N,3,NUMERIC,No,The order ID that is associated with the ABN record. The order ID that is associated with the ABN record.
ABN_ORDER_INFO,NOTE_ID,N,1,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_ORDER_INFO,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ABN_ORDER_INFO,ORD_PERF_CSN,N,3,NUMERIC,No,Stores the contact serial number (CSN) for the contact where the order is expected to be performed. Stores the contact serial number (CSN) for the contact where the order is expected to be performed.
ABN_PLAN_INFO,NOTE_ID,N,1,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_PLAN_INFO,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ABN_PLAN_INFO,ABN_OTP_ID,N,3,NUMERIC,No,Stores the IDs of the linked order templates in item 2050 of the ABN record. Stores the IDs of the linked order templates in item 2050 of the ABN record.
ABN_PLAN_INFO,ABN_OTP_COUNT,N,4,NUMERIC,No,Stores the number of patient order templates in the plan linked to the ABN in item 2050 of the ABN record. Stores the number of patient order templates in the plan linked to the ABN in item 2050 of the ABN record.
ABN_SERVICE_INFO,NOTE_ID,N,1,VARCHAR,No,The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information. The unique ID of the note (HNO) record that contains the Advance Beneficiary Notice (ABN) information.
ABN_SERVICE_INFO,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ABN_SERVICE_INFO,DEPT_ABN_GENERATE_ID_EXTERNAL_NAME,N,3,VARCHAR,No,The external name of the department record. This is often used in patient correspondence such as reminder letters. The external name of the department record. This is often used in patient correspondence such as reminder letters.
ACCCATH3_MED_DISCH,REGISTRY_DATA_ID,N,1,NUMERIC,No,The registry data ID for this record. The registry data ID for this record.
ACCCATH3_MED_DISCH,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ACCCATH3_MED_DISCH,DISCHRG_MED_C_NAME,N,3,VARCHAR,No,"Indicate the ACC assigned ID for the discharge medication.
May contain organization-specific values: Yes Indicate the ACC assigned ID for the discharge medication. May contain organization-specific values: Yes"
ACCESSIBLE_DOCUMENTS_PREF,PAT_ID,N,1,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
ACCESSIBLE_DOCUMENTS_PREF,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ACCESSIBLE_DOCUMENTS_PREF,ACCESSIBLE_DOCUMENTS_PREF_C_NAME,N,3,VARCHAR,No,"Indicates the patient's preferred options for receiving accessibility-enabled documents. An example is large print size.
May contain organization-specific values: Yes
Category Entries:
None
X-Large Font
Accessible PDF Indicates the patient's preferred options for receiving accessibility-enabled documents. An example is large print size. May contain organization-specific values: Yes Category Entries: None X-Large Font Accessible PDF"
ACCESSIBLE_SERVICES,PAT_ID,N,1,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
ACCESSIBLE_SERVICES,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ACCESSIBLE_SERVICES,ACCESSIBLE_SERVICES_C_NAME,N,3,VARCHAR,No,"The Accessible Service of the Patient. This is extracted as the category title.
May contain organization-specific values: Yes
No Entries Defined The Accessible Service of the Patient. This is extracted as the category title. May contain organization-specific values: Yes No Entries Defined"
ACCOUNT,ACCOUNT_ID,N,1,NUMERIC,No,This column stores the unique identifier for the guarantor record. This ID number may be encrypted if you have elected to use enterprise reporting’s security utility. This column stores the unique identifier for the guarantor record. This ID number may be encrypted if you have elected to use enterprise reporting’s security utility.
ACCOUNT,ACCOUNT_NAME,N,2,VARCHAR,No,This column stores the name for the guarantor record. The name could be hidden if you have elected to use enterprise reporting’s security utility. This column stores the name for the guarantor record. The name could be hidden if you have elected to use enterprise reporting’s security utility.
ACCOUNT,CONTACT_PERSON,N,3,VARCHAR,No,The name of the person to contact for questions regarding the guarantor. This item could be hidden. The name of the person to contact for questions regarding the guarantor. This item could be hidden.
ACCOUNT,BIRTHDATE,N,4,DATETIME,No,The guarantor's date of birth. The guarantor's date of birth.
ACCOUNT,SEX,N,5,VARCHAR,No,"The sex of the guarantor. This is extracted as the category abbreviation.
May contain organization-specific values: Yes
Category Entries:
Female
Male
Unknown
Nonbinary
X
Other The sex of the guarantor. This is extracted as the category abbreviation. May contain organization-specific values: Yes Category Entries: Female Male Unknown Nonbinary X Other"
ACCOUNT,IS_ACTIVE,N,6,VARCHAR,No,"This column indicates whether the guarantor was active at the time of the extract.
May contain organization-specific values: No
Category Entries:
Yes
No This column indicates whether the guarantor was active at the time of the extract. May contain organization-specific values: No Category Entries: Yes No"
ACCOUNT,CITY,N,7,VARCHAR,No,The city in which the guarantor lives. The city in which the guarantor lives.
ACCOUNT,STATE_C_NAME,N,8,VARCHAR,No,"The category value of the state in which the guarantor lives.
May contain organization-specific values: Yes The category value of the state in which the guarantor lives. May contain organization-specific values: Yes"
ACCOUNT,ZIP,N,9,VARCHAR,No,The ZIP Code area in which the guarantor lives. The ZIP Code area in which the guarantor lives.
ACCOUNT,HOME_PHONE,N,10,VARCHAR,No,The guarantor’s home phone number (may contain dashes). The guarantor’s home phone number (may contain dashes).
ACCOUNT,WORK_PHONE,N,11,VARCHAR,No,The guarantor’s work phone number (may contain dashes). The guarantor’s work phone number (may contain dashes).
ACCOUNT,ACCOUNT_TYPE_C_NAME,N,12,VARCHAR,No,"Category value associated with the type of account, such as Personal/Family, Worker’s Comp, etc.
May contain organization-specific values: Yes
Category Entries:
Other
Personal/Family
Non-Employed CRNA
Case Rate
Clearing Account
Trust Account
ROI Requester
Invalid Category value associated with the type of account, such as Personal/Family, Worker’s Comp, etc. May contain organization-specific values: Yes Category Entries: Other Personal/Family Non-Employed CRNA Case Rate Clearing Account Trust Account ROI Requester Invalid"
ACCOUNT,REFERRING_PROV_ID,N,13,VARCHAR,No,This column stores the unique identifier for the referral source for this guarantor. This column stores the unique identifier for the referral source for this guarantor.
ACCOUNT,REFERRING_PROV_ID_REFERRING_PROV_NAM,N,14,VARCHAR,No,The name of the referral source. The name of the referral source.
ACCOUNT,SERV_AREA_ID_LOC_NAME,N,15,VARCHAR,No,The name of the revenue location. The name of the revenue location.
ACCOUNT,FIN_CLASS_C_NAME,N,16,VARCHAR,No,"The category value of the primary financial class of the guarantor (i.e. commercial, Medicare, self-pay, etc.)
May contain organization-specific values: Yes
Category Entries:
Commercial
Medicare
Medicaid
Self-Pay
Worker's Comp
Tricare
Champva
Group Health Plan
FECA Black Lung
Blue Shield
Medigap
Other
DK Regional
Client
Received Self-Pay
Sent to Consolidated Self-Pay
Patient Assistance Program The category value of the primary financial class of the guarantor (i.e. commercial, Medicare, self-pay, etc.) May contain organization-specific values: Yes Category Entries: Commercial Medicare Medicaid Self-Pay Worker's Comp Tricare Champva Group Health Plan FECA Black Lung Blue Shield Medigap Other DK Regional Client Received Self-Pay Sent to Consolidated Self-Pay Patient Assistance Program"
ACCOUNT,TOTAL_BALANCE,N,17,NUMERIC,No,The total outstanding balance on the account as of the time of the extract. The total outstanding balance on the account as of the time of the extract.
ACCOUNT,INSURANCE_BALANCE,N,18,NUMERIC,No,The amount of the insurance balance on the guarantor as of the time of the extract. The amount of the insurance balance on the guarantor as of the time of the extract.
ACCOUNT,PATIENT_BALANCE,N,19,NUMERIC,No,The amount of the self-pay balance on the account as of the time of the extract. The amount of the self-pay balance on the account as of the time of the extract.
ACCOUNT,BILLING_CYCLE_C_NAME,N,20,VARCHAR,No,"The category value associated with the billing cycle to which the guarantor belongs.
May contain organization-specific values: Yes The category value associated with the billing cycle to which the guarantor belongs. May contain organization-specific values: Yes"
ACCOUNT,BILLING_STATUS_C_NAME,N,21,VARCHAR,No,"The category value for the billing status used for handling statements for this guarantor, such as Age and Hold Statements, Age and Send Statements, Don’t Age and Hold Statements, and so on.
May contain organization-specific values: No
Category Entries:
Age & Send Stmts
Age & Hold Stmts
Don't Age & Send Stmts
Don't Age & Hold Stmts The category value for the billing status used for handling statements for this guarantor, such as Age and Hold Statements, Age and Send Statements, Don’t Age and Hold Statements, and so on. May contain organization-specific values: No Category Entries: Age & Send Stmts Age & Hold Stmts Don't Age & Send Stmts Don't Age & Hold Stmts"
ACCOUNT,PMT_PLAN_AMOUNT,N,22,NUMERIC,No,The dollar amount to be paid per period if a payment plan has been established for this account. The dollar amount to be paid per period if a payment plan has been established for this account.
ACCOUNT,PMT_PLAN_STRT_DATE,N,23,DATETIME,No,This column stores the date when the payment plan becomes effective. This column will only be populated if the guarantor is on a payment plan. This column stores the date when the payment plan becomes effective. This column will only be populated if the guarantor is on a payment plan.
ACCOUNT,PMT_PLAN_DUE_DATE,N,24,INTEGER,No,The day of the month when the payment plan amount is due if the account is on a payment plan. The day of the month when the payment plan amount is due if the account is on a payment plan.
ACCOUNT,LAST_INS_PMT_DATE,N,25,DATETIME,No,The date the most recent insurance payment was received for this account before the enterprise reporting extract. The date the most recent insurance payment was received for this account before the enterprise reporting extract.
ACCOUNT,LAST_PAT_PMT_DATE,N,26,DATETIME,No,The date the most recent patient payment was received for this account before the enterprise reporting extract. The date the most recent patient payment was received for this account before the enterprise reporting extract.
ACCOUNT,LAST_PAT_PMT_AMT,N,27,NUMERIC,No,The amount of the most recent patient payment received for this account before the enterprise reporting extract. The amount of the most recent patient payment received for this account before the enterprise reporting extract.
ACCOUNT,LAST_STMT_DATE,N,28,DATETIME,No,The date the most recent patient statement was sent for the account. The date the most recent patient statement was sent for the account.
ACCOUNT,CONTRACT_ID_CONTRACT_NAME,N,29,VARCHAR,No,The name of the pricing contract. The name of the pricing contract.
ACCOUNT,CONTRACT_EXP_DATE,N,30,DATETIME,No,The date on which the contract attached to this guarantor expires. The date on which the contract attached to this guarantor expires.
ACCOUNT,COLLECTOR_USER_ID,N,31,VARCHAR,No,This column stores the unique identifier for the system user who is the collector assigned to this guarantor. This ID may be encrypted if you have elected to use enterprise reporting’s security utility. This column stores the unique identifier for the system user who is the collector assigned to this guarantor. This ID may be encrypted if you have elected to use enterprise reporting’s security utility.
ACCOUNT,COLLECTOR_USER_ID_NAME,N,32,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
ACCOUNT,EPIC_ACCT_ID,N,33,NUMERIC,No,This column stores the unique identifier for the guarantor record. This field will be hidden in a public view of the ACCOUNT table. This column stores the unique identifier for the guarantor record. This field will be hidden in a public view of the ACCOUNT table.
ACCOUNT,RESEARCH_ID_RESEARCH_STUDY_NAME,N,34,VARCHAR,No,The name of the research study record. The name of the research study record.
ACCOUNT,OCCUPATION,N,35,VARCHAR,No,The occupation of the guarantor. The occupation of the guarantor.
ACCOUNT,UNDIST_PMT_YN,N,36,VARCHAR,No,Indicates whether the account has any undistributed payments. Y indicates the account has some undistributed payments. A null value indicates the account has no undistributed payments. An N will not be populated for this column. Indicates whether the account has any undistributed payments. Y indicates the account has some undistributed payments. A null value indicates the account has no undistributed payments. An N will not be populated for this column.
ACCOUNT,CREDIT_BALANCE_YN,N,37,VARCHAR,No,Indicates whether the guarantor has credit balance. Y indicates the guarantor has credit balance. A null value indicates the guarantor has no credit balance. An N will not be populated for this column. Indicates whether the guarantor has credit balance. Y indicates the guarantor has credit balance. A null value indicates the guarantor has no credit balance. An N will not be populated for this column.
ACCOUNT,PP_AMOUNT_DUE,N,38,NUMERIC,No,The Hospital Billing Payment Plan current amount due. The Hospital Billing Payment Plan current amount due.
ACCOUNT,PP_CUR_BALANCE,N,39,NUMERIC,No,The Hospital Billing Payment Plan current balance. The Hospital Billing Payment Plan current balance.
ACCOUNT,EB_LAST_ND_STMT_DT,N,40,DATETIME,No,Last non-demand enterprise statement date. Last non-demand enterprise statement date.
ACCOUNT,EB_LAST_D_STMT_DT,N,41,DATETIME,No,Last demand enterprise statement date. Last demand enterprise statement date.
ACCOUNT,HOM_CLARITY_FLG_YN,N,42,VARCHAR,No,"This column indicates whether the guarantor should be extracted. If the guarantor is homed it will be extracted, otherwise not: 1-extract, 0-do not extract. This column indicates whether the guarantor should be extracted. If the guarantor is homed it will be extracted, otherwise not: 1-extract, 0-do not extract."
ACCOUNT,HB_BALANCE,N,43,NUMERIC,No,This value is the Hospital Billing balance on the guarantor. This value is the Hospital Billing balance on the guarantor.
ACCOUNT,HB_PREBILL_BALANCE,N,44,NUMERIC,No,This value is the Hospital Billing prebilled balance on the account. This value is the Hospital Billing prebilled balance on the account.
ACCOUNT,HB_INSURANCE_BALAN,N,45,NUMERIC,No,"This value is the Hospital Billing insurance balance on the guarantor, but excludes hospital accounts in external AR or bad debt. This value is the Hospital Billing insurance balance on the guarantor, but excludes hospital accounts in external AR or bad debt."
ACCOUNT,HB_SELFPAY_BALANCE,N,46,NUMERIC,No,"This value is the Hospital Billing self-pay balance on the account, but excludes hospital accounts in external AR, bad debt or that have not yet been billed to self-pay. This value is the Hospital Billing self-pay balance on the account, but excludes hospital accounts in external AR, bad debt or that have not yet been billed to self-pay."
ACCOUNT,HB_BADDEBT_BALANCE,N,47,NUMERIC,No,This value is the Hospital Billing bad debt balance on the guarantor. This value is the Hospital Billing bad debt balance on the guarantor.
ACCOUNT,HB_UNDISTRIB_BAL,N,48,NUMERIC,No,"This value is the Hospital Billing undistributed balance on the account, but excludes hospital accounts in external AR or bad debt. This value is the Hospital Billing undistributed balance on the account, but excludes hospital accounts in external AR or bad debt."
ACCOUNT,HB_SP_AGING_DATE,N,49,DATETIME,No,Oldest Self-pay aging date. Oldest Self-pay aging date.
ACCOUNT,HB_INS_AGING_DATE,N,50,DATETIME,No,This column stores the hospital billing insurance aging date. This column stores the hospital billing insurance aging date.
ACCOUNT,HB_LAST_INS_PMT_DT,N,51,DATETIME,No,This column stores the last hospital billing insurance payment date. This column stores the last hospital billing insurance payment date.
ACCOUNT,HB_LAST_SP_PMT_DT,N,52,DATETIME,No,This column stores the last hospital billing self-pay payment date. This column stores the last hospital billing self-pay payment date.
